paper_id	affiliations
lobashev25_interspeech	['Glam AI, San Francisco, US', 'Independent researcher, Astana, Kazakhstan', 'Magicly AI, Dubai, UAE']
tuckute25_interspeech	['Department of Brain and Cognitive Sciences & McGovern Institute for Brain Research, MIT, USA', 'Department of Computer Science & Wu Tsai Neurosciences Institute, Stanford University, USA', 'Department of Psychology, Stanford University, USA', 'Program in Speech and Hearing Bioscience and Technology, Harvard University, USA']
polle25_interspeech	"['Goria1', 'thymia, London, UK', ""Institute of Psychiatry, Psychology & Neuroscience, King's College London, UK""]"
peters25_interspeech	['University of Sheffield, UK', 'University of Manchester, UK', 'University of Exeter, UK']
ratajczak25_interspeech	['Rev.com, USA']
markitantov25_interspeech	['St. Petersburg Institute for Informatics and Automation of the Russian Academy of Sciences,', 'St. Petersburg Federal Research Center of the Russian Academy of Sciences (SPC RAS), Russia', 'Department of Information and Computing Sciences, Utrecht University, The Netherlands']
hussein25_interspeech	['Mitsubishi Electric Research Laboratories, USA', 'Johns Hopkins University, USA']
firc25_interspeech	['Kinnunen2, Kamil Malinka1', 'Brno University of Technology, Czech Republic', 'University of Eastern Finland, Finland']
wallbridge25_interspeech	['Centre for Speech Technology Research, University of Edinburgh, UK']
elhajal25_interspeech	['Idiap Research Institute, CH-1920 Martigny, Switzerland', 'EPFL, Ecole polytechnique federale de Lausanne, CH-1015 Lausanne, Switzerland']
hutin25_interspeech	['ATILF, Universite de Lorraine, CNRS, Nancy, France', 'SFL, Universite Paris 8 Vincennes-Saint-Denis, CNRS, Saint-Denis, France']
hegde25_interspeech	['Indian Institute of Information Technology Dharwad, India']
li25ba_interspeech	['Speech Technology Lab, University of Groningen, The Netherlands', 'Center for Language and Cognition, University of Groningen, The Netherlands']
sanders25_interspeech	['The Centre for Speech Technology Research, University of Edinburgh, United Kingdom']
serre25_interspeech	['LTCI, Telecom Paris, Institut polytechnique de Paris, Palaiseau, France', 'Signal Processing and Machine Learning Department, Orosound, Paris, France']
kulkarni25_interspeech	['Idiap Research Institute, Switzerland', 'Tallinn University of Technology, Estonia']
roquefort25_interspeech	['Callyope, France']
yang25n_interspeech	['Tankasala2, Di He2, Venkatesh Ravichandran2', 'Georgia Institute of Technology, Atlanta, USA', 'Amazon AGI, USA']
niculescu25_interspeech	['Romanian Academy Institute of Linguistics “Iorgu Iordan – Alexandru Rosetti”', 'Faculty of Letters, University of Bucharest']
xiong25b_interspeech	['Communication Sciences and Disorders, Northwestern University, USA']
miodonska25_interspeech	['Faculty of Biomedical Engineering, Silesian University of Technology, Zabrze, Poland']
dindart25_interspeech	['Pillot-Loiseau5, Christophe Tresallet2, Frederique Frouin1', 'LITO, Inserm, Institut Curie, Universite Paris-Saclay, France', 'Departments of Nuclear Medicine and Surgery, Avicenne Hospital, AP-HP, Universite Sorbonne', 'Paris Nord, France', 'Mindray France SARL, France', 'LIB, CNRS, Inserm, Sorbonne Universite, France', 'LPP UMR 7018, CNRS, Sorbonne Nouvelle, France']
morais25_interspeech	['IBM Research, Brazil', 'IBM Research, Israel', 'IBM Research, USA']
gogoi25_interspeech	['Kalita6, Jagabandhu Mishra3, Md Sahidullah7, Priyankoo Sarmah1, S. R. M. Prasanna8', 'IIT Guwahati, India', 'DUIET, Dibrugarh University, India', 'University of Eastern Finland, Finland;', 'Independent Researcher, India', 'Saryps Labs, India', 'Armsoftech.air, India', 'TCG CREST, India;', 'IIIT Dharwad, India']
akinrintoyo25_interspeech	['I-X and Department of Computing, Imperial College London, UK']
grinberg25_interspeech	['EPFL, Switzerland', 'Reality Defender Inc., USA']
mitrofanov25_interspeech	['Karelin1, Nikita Khmelev1,2, Dmitry Dutov1,2, Stepan Malykh1, Igor Agafonov1, Aleksandr Nikitin2,', 'Oleg Petrov1', 'STCON LLC., Kingdom of Saudi Arabia', 'ITMO University, Russia', 'mitrofanov-aa,novoselov,prisyach,marchevskiy,karelin,khmelev,dutov,malykh-s,agafonov-i']
chen25n_interspeech	['Liu1', 'Department of Electrical Engineering, National Tsing Hua University, Taiwan', 'Dept. of Otorhinolaryngology, Head and Neck Surgery, China Medical University Hospital, Taiwan']
chiang25_interspeech	['Cochlear Implant Processing Laboratory, Center for Robust Speech Systems (CRSS-CILab), The', 'University of Texas at Dallas, USA']
mote25_interspeech	['Language Technologies Institute, Carnegie Mellon University, USA', 'Electrical and Computer Engineering, The University of Texas at Dallas, USA', 'Laboratory for Analytic Sciences, North Carolina State University, USA']
kulkarni25b_interspeech	['Mathew Magimai.-Doss1', 'Idiap Research Institute, Martigny, Switzerland', 'INESC-ID, Lisbon, Portugal', 'Instituto Superior Tecnico, University of Lisbon, Portugal']
dey25_interspeech	['Samsung R&D Institute, Bangalore, India']
alizadeh25_interspeech	['Faculty of Technology and Media Engineering, Iran Broadcasting University (IRIBU), Tehran, Iran']
mote25b_interspeech	['Language Technologies Institute, Carnegie Mellon University, USA', 'Electrical and Computer Engineering, The University of Texas at Dallas, USA', 'Laboratory for Analytic Sciences, North Carolina State University, USA']
hartmann25_interspeech	['University of Zurich, English Department, Switzerland']
gogoi25b_interspeech	['IIT Guwahati, India', 'DUIET, Dibrugarh University, India', 'Armsoftech.air, India', 'NIELIT', 'Kohima, India', 'IIIT Dharwad, India']
lechler25_interspeech	['Cisco Systems, Europe']
wang25y_interspeech	['NVIDIA, USA']
ivucic25_interspeech	['Cognitive Systems Lab, University of Bremen, Germany', 'Machine Listening Lab, University of Bremen, Germany']
ibrahimov25_interspeech	['Department of Telecommunications and Artificial Intelligence,', 'Budapest University of Technology and Economics, Budapest, Hungary', 'HUN-REN–SZTE Research Group on Artificial Intelligence, Szeged, Hungary', 'University of Szeged, Institute of Informatics, Szeged, Hungary']
serajian25_interspeech	['School of Intelligent Systems, University of Tehran, Iran']
wagner25_interspeech	['Riedhammer1, Tobias Bocklet1', 'Technische Hochschule Nurnberg Georg Simon Ohm, Germany', 'Korea Advanced Institute of Science & Technology, Republic of Korea', 'Friedrich-Alexander-Universit¨at Erlangen-Nurnberg, Germany']
shim25_interspeech	['Yeung1', 'Department of Linguistics, Simon Fraser University, Canada', 'School of Computing Science, Simon Fraser University, Canada']
funfgeld25_interspeech	['Phonetics, Trier University, Germany']
talkar25_interspeech	['Linus Health, USA']
kang25c_interspeech	"['Center for Machine Vision and Signal Analysis, University of Oulu, Finland', ""Xi'an Jiaotong Liverpool University, , China""]"
alderete25_interspeech	['Linguistics and Cognitive Science, Simon Fraser University, Canada', 'Khoury College of Computer Sciences, Northeastern University, Vancouver, BC, Canada']
ferrofilho25_interspeech	['AKCIT, Federal University of Goi´as, Brazil']
parvathala25b_interspeech	['Speech Information Processing Lab, Department of Electrical Engineering, Indian Institute of', 'Technology Hyderabad, India']
malykh25_interspeech	['STCON LLC., Kingdom of Saudi Arabia', 'ITMO University, St. Petersburg, Russia']
phukan25_interspeech	['Mallick4, Pailla Balakrishna Reddy5, Arun Balaji Buduru1, Rajesh Sharma6,7', 'IIIT-Delhi, India', 'UPES, India', 'V.B.S.P.U, India', 'Independent Researcher, India', 'Reliance AI,', 'India', 'University of Tartu, Estonia', 'Plaksha University, India']
gebauer25_interspeech	['Institut fur Informationsverarbeitung - L3S, Leibniz University Hannover, Germany', 'Institut fur Sonderpadagogik, Leibniz University Hannover, Germany']
szmajdzinski25_interspeech	['Wladyslaw ´Sredniawa1', 'Samsung R&D Institute Poland,']
dinh25_interspeech	"['Simon Fraser University, Canada', ""Noah's Ark Lab, Huawei Technologies Canada Co., Ltd., Canada""]"
maciejewski25_interspeech	['Human Language Technology Center of Excellence, Johns Hopkins University, USA']
hrabanek25_interspeech	['University of Amsterdam, The Netherlands']
ersoy25_interspeech	['Qatar Computing Research Institute, HBKU, Qatar,']
eren25_interspeech	['Dept. of Electrical and Computer Engineering, University of California, Los Angeles, USA', 'Flawless AI, USA', 'Imperial College London, UK']
kuhlmann25_interspeech	['Paderborn University, Germany', 'Bielefeld University, Germany']
phukan25b_interspeech	['Balakrishna Reddy5, Arun Balaji Buduru1, Rajesh Sharma6,7', 'IIIT-Delhi, India', 'UPES, India', 'V.B.S.P.U, India', 'Independent Researcher, India', 'Reliance AI,', 'India', 'University of Tartu, Estonia', 'Plaksha University, India']
mcgahay25_interspeech	['Department of Linguistics, UCLA, USA']
ho25b_interspeech	['Human-Media Interaction, University of Twente, the Netherlands']
papadimitriou25_interspeech	['Department of Electrical & Computer Engineering, University of Thessaly', ' Volos, Greece', 'Robotics Institute, Athena Research Center', ' Maroussi, Greece']
balasubramanian25_interspeech	['Hor1, Sriram Srinivasan1', 'Meta Platforms, Inc., USA,']
gaudrain25_interspeech	['Lyon Neuroscience Research Center, Universite Lyon 1, CNRS UMR5292, Inserm U1028, France', 'Department of Otorhinolaryngology, University Medical Center Groningen, University of', 'Groningen, Netherlands']
parvathala25c_interspeech	['Speech Information Processing Lab, Department of Electrical Engineering, Indian Institute of', 'Technology Hyderabad, India']
batchelderschwab25_interspeech	['Department of Linguistics, Boston University, USA']
phukan25c_interspeech	['Mallick4, Santanu Roy5, Arun Balaji Buduru1, Rajesh Sharma6,7', 'IIIT-Delhi, India', 'UPES, India', 'V.B.S.P.U, India', 'Independent Researcher, India', 'Dhineu', 'Solutions, India', 'University of Tartu, Estonia', 'Plaksha University, India']
zhang25t_interspeech	['Khoury College of Computer Sciences, Northeastern University, Vancouver, BC, Canada']
mousavi25_interspeech	['Concordia University, Canada', 'Universite Laval, Canada', 'Mila - Quebec AI Institute, Canada']
ma25c_interspeech	['School of Music, Georgia Institute of Technology, United States', 'Research, Bose Corporation, United States']
leschly25_interspeech	['Hosamath1, Lakshmi Arbatti1, Line H. Clemmensen5, Melanie Ganz3,4, Vikram Ramanarayanan1,2', 'Modality.AI, Inc., San Francisco, CA, USA. 2University of California, San Francisco, San', 'Francisco, CA, USA. 3Department of Computer Science, University of Copenhagen, Copenhagen,', 'Denmark. 4Neurobiology Research Unit, Copenhagen University Hospital, Copenhagen, Denmark.', 'Department of Mathematical Sciences, University of Copenhagen, Copenhagen, Denmark']
phukan25d_interspeech	['Balakrishna Reddy5, Arun Balaji Buduru1, Rajesh Sharma6,7', 'IIIT-Delhi, India', 'UPES, India', 'V.B.S.P.U, India', 'Independent Researcher, India', 'Reliance AI,', 'India', 'University of Tartu, Estonia', 'Plaksha University, India']
hope25_interspeech	['Department of Linguistics & Cognitive Science, University of Delaware, USA', 'Department of Speech, Music and Hearing, KTH Royal Institute of Technology, Sweden']
phukan25e_interspeech	['Kiran Patibandla4, Arun Balaji Buduru1, Rajesh Sharma5,6', 'IIIT-Delhi, India', 'V.B.S.P.U, India', 'UPES, India', 'Independent Researcher, India', 'University of', 'Tartu, Estonia', 'Plaksha University, India']
medennikov25_interspeech	['Balam, Boris Ginsburg', 'NVIDIA, USA']
verdini25_interspeech	['Bratieres3,4, Paolo Merialdo2, Simone Scardapane1', 'Sapienza University of Rome, Italy', 'Roma Tre University, Italy', 'Translated, Italy', 'Pi School,', 'Italy', 'Fondazione Bruno Kessler, Italy', 'AGH University of Krakow, Poland', 'ACC Cyfronet AGH,', 'Poland']
stein25_interspeech	['Institute of Linguistics, Faculty of Arts and Humanities, HHU Dusseldorf, Germany', 'Department of English Language and Linguistics, Faculty of Arts and Humanities, HHU', 'Dusseldorf, Germany', 'Department of Linguistics, University of Florida, USA']
yan25c_interspeech	['Althubaiti4, Puyuan Peng9, Matthew Wiesner7, Thamar Solorio2, Ahmed Ali4, Sanjeev Khudanpur7,', 'Shinji Watanabe1', 'Carnegie Mellon University', 'Mohamed bin Zayed University of Artificial Intelligence', 'Kyoto', 'University', 'Humain', 'University of Sheffield', ' University of British Columbia', 'Johns Hopkins', 'University', 'Brno University of Technology', 'University of Texas at Austin']
phukan25f_interspeech	['Osama Siddiqui1, Sarthak Jain1, Priyabrata Mallick4, Jaya Sai Kiran Patibandla4, Pailla', 'Balakrishna Reddy5, Arun Balaji Buduru1, Rajesh Sharma6,7', 'IIIT-Delhi, India', 'V.B.S.P.U, India', 'UPES, India', 'Independent Researcher, India', 'Reliance', 'AI, India', 'University of Tartu, Estonia', 'Plaksha University, India']
malisz25_interspeech	['Division of Speech, Music and Hearing, KTH Royal Institute of Technology, Sweden', 'Faculty of English, Adam Mickiewicz University, Poland']
chan25_interspeech	['Department of Linguistics, University of Pennsylvania, U.S.A.']
ozyilmaz25_interspeech	['Department of Internal Medicine, Division of Nephrology, University of Groningen, University', 'Medical Center Groningen, The Netherlands', 'Bernoulli Institute for Mathematics, Computer', 'Science, and Artificial Intelligence, University of Groningen, The Netherlands', 'Speech Technology', 'Lab, Campus Fryslˆan, University of Groningen, The Netherlands']
salihs25_interspeech	['Winful1', 'Department of Computer Science, University of Ghana, Ghana', 'School of Computing and Engineering, University of West London, United Kingdom', 'Talking Tipps Africa Foundation, Ghana', 'University College London Interaction Centre, United Kingdom', 'Global Disability Innovation Hub, University College London, United Kingdom', 'Department of Information Processing Science, University of Oulu, Finland', 'Google Research, USA']
nilsson25_interspeech	['Friedrich Miescher Institute for Biomedical Research, Switzerland', 'GN Audio, Denmark;', 'Technical University of Denmark, Denmark', 'University of Basel, Switzerland']
rommel25_interspeech	['Department of Linguistics, Universitat Konstanz, Germany', 'Department of English, Aarhus University, Denmark']
neumann25_interspeech	['Lindenmayer2, Vikram Ramanarayanan1,3', 'Modality.AI, Inc., San Francisco, CA, USA', 'Nathan Kline Institute for Psychiatric Research at', 'Manhattan Psychiatric Center, New York, NY, USA', 'University of California, San Francisco, San', 'Francisco, CA, USA']
braun25_interspeech	['Hillemacher3, Tobias Bocklet1, Korbinian Riedhammer1', 'Technische Hochschule Nurnberg, Germany', 'Geromed GmbH Erlangen, Germany', 'Klinik fur Psychiatrie und Psychotherapie, Universit¨atsklinik der Paracelsus Medizinischen', 'Privatuniversit¨at, Klinikum Nurnberg, Germany']
zhong25c_interspeech	['Centre for Speech Technology Research, University of Edinburgh, United Kingdom', 'Department of Linguistics, University of British Columbia, Canada']
karimov25_interspeech	['RSI Group, AIRI, Moscow, Russia', 'Safe AI Lab, MTUCI, Moscow, Russia', 'Skoltech, Moscow,', 'Russia', 'Vein CV LLC, Moscow, Russia', 'Kandinsky Lab, Sber, Moscow, Russia']
hameed25_interspeech	['Vox AI, Netherlands', 'Department of Computational Linguistics, University of Zurich, Switzerland', 'Paitaxt Technical Institute, Kurdistan Regional Government, Iraq']
febrinanto25_interspeech	"['Xia3', 'Institute of Innovation, Science and Sustainability, Federation University Australia, Australia', ""CSIRO's Data61, Australia"", 'School of Computing Technologies, RMIT University, Australia']"
bafna25_interspeech	['CLSP and 2HLTCOE, Johns Hopkins University, USA']
rachman25_interspeech	['Department of Otorhinolaryngology, University Medical Center Groningen, The Netherlands']
kothare25_interspeech	['Modality.AI, Inc., USA', 'University of California, San Francisco, USA']
letellier25_interspeech	['Universite Paris-Saclay, CNRS, LISN, Orsay, France']
sanguedolce25_interspeech	['Geranmayeh3,4, Patrick A. Naylor2', 'Department of Computing, Imperial College London, UK', 'Department of Electrical and Electronic Engineering, Imperial College London, UK', 'Department of Brain Sciences, Imperial College London, UK', 'Imperial College Healthcare NHS Trust, London, UK', 'Department of Engineering, Reykjavik University, Iceland']
kibria25_interspeech	['Department of Computer Science & Engineering, The Ohio State University, USA']
tomashenko25_interspeech	['Universite de Lorraine, CNRS, Inria, LORIA, F-54000, Nancy, France', 'Universite de Lille, CNRS, Inria, Centrale Lille, UMR 9189 - CRIStAL, Lille, France']
lu25h_interspeech	['University of Potsdam, Germany', 'University of Southern California, United States']
jalal25_interspeech	['Samsung R&D Institute UK (SRUK), United Kingdom', 'Centre for Research and Technology Hellas, Greece', 'Language AI R&D Group (MX), Samsung Electronics, South Korea']
tisdale25_interspeech	['Ramanarayanan1,3', 'Modality.AI, Inc., San Francisco, USA', 'California Polytechnic State University, San Luis Obispo, USA', 'University of California, San Francisco, USA']
phukan25g_interspeech	['Behera5, Vandana Rajan6, Muskaan Singh7, Arun Balaji Buduru1, Rajesh Sharma8,9', 'IIIT-Delhi, India', 'UPES, India', 'V.B.S.P.U, India', 'BIT Mesra, India', 'Independent Researcher,', 'India', 'Independent Researcher, UK', 'Ulster University, UK', 'University of Tartu, Estonia', 'Plaksha', 'University, India']
wu25k_interspeech	['Department of Computer Science, University of Maryland, College Park, United States']
premananth25_interspeech	['Department of Electrical & Computer Engineering, University of Maryland, College Park, USA', 'Institute for Advanced Computer Studies, University of Maryland, College Park, USA', 'School of Medicine, University of Maryland, USA']
titeux25_interspeech	"['Bachoud-Levi1,3, Emmanuel Dupoux2', 'NPI/ENS/INSERM/UPEC/PSL Research University, France', 'CoML/ENS/CNRS/EHESS/PSL Research University, France', ""Huntington's Disease National Reference Center, Henri-Mondor Hospital, APHP, Creteil, France""]"
yang25o_interspeech	['Mitsubishi Electric Research Laboratories (MERL), Cambridge, MA, USA', 'Indiana University, Bloomington, IN, USA', 'Information Technology R&D Center, Mitsubishi Electric Corporation, Kanagawa, Japan']
arora25_interspeech	['Kashiwagi2, Emiru Tsunoo2, Shinji Watanabe1', 'Language Technologies Institute, Carnegie Mellon University, USA', 'Sony Group Corporation, Japan']
pu25_interspeech	['Department of Electronic Engineering, Tsinghua University, China', 'School of Comput. Sci. and Eng., Northeastern University, China', 'Dept. of Comput. Sci. and Eng., Shanghai Jiao Tong University, China']
premananth25b_interspeech	['Institues for Systems Research, Department of Electrical & Computer Engineering, University of', 'Maryland, College Park, USA']
jones25_interspeech	['Linguistic Data Consortium, University of Pennsylvania, USA', 'MIT Lincoln Laboratory, MA, USA']
sirigiaju25_interspeech	['Speech Processing Lab, Language Technologies Research Center (LTRC), IIITH, India']
fathan25_interspeech	['Computer Research Institute of Montreal (CRIM), Montreal, Canada']
sheikh25_interspeech	['Carnegie Mellon University, USA', 'Kyoto University, Japan']
schouwenaars25_interspeech	['Center for Language and Cognition, University of Groningen, The Netherlands', 'Department of Modern Languages, CvO University of Oldenburg, Germany']
netzorg25_interspeech	['Garoute3, Keith Johnson1, Gopala Krishna Anumanchipalli1', 'University of California, Berkeley, USA', 'KTH Royal Institute of Technology, Sweden', 'TransVoiceLessons, USA']
mujtaba25_interspeech	['Michigan State University, USA']
wang25z_interspeech	['Carnegie Mellon University, USA']
dumpala25_interspeech	['Dalhousie University, Canada']
tabatabaee25b_interspeech	['Department of Electrical and Computer Engineering, University of Maryland College Park, USA', 'Department of Communication Sciences and Disorders, University of Cincinnati, USA', 'Department of Otolaryngology-Head and Neck Surgery, University of Cincinnati, USA', 'Department of Psychiatry, Yale University, USA']
xie25_interspeech	['Center for Robust Speech Systems (CRSS), University of Texas at Dallas, USA', 'Meta, USA']
ahadzi25_interspeech	['University of Eastern Finland, Finland']
shi25g_interspeech	['Hsu1, Louis Goldstein1, Shrikanth Narayanan1', 'University of Southern California, United States', 'University of Potsdam, Germany', 'EarliTec Diagnostics, United States']
fort25_interspeech	['Computational Linguistics, Indiana University, USA']
wu25l_interspeech	['School of Modern Languages, Georgia Institute of Technology, United States', 'College of Computing, Georgia Institute of Technology, United States']
eads25_interspeech	['McAllister1', 'Communicative Sciences and Disorders, New York University, USA', 'Neurology, New York University School of Medicine, USA', 'Electrical and Computer Engineering, University of Maryland, USA', 'Communication Sciences and Disorders, Syracuse University, USA', 'Communication Sciences and Disorder, Montclair State University, USA']
xie25b_interspeech	['Shenzhen International Graduate School, Tsinghua University, China', 'Pengcheng Laboratory, China', 'The Chinese University of Hong Kong, China']
cheng25d_interspeech	['University of Massachusetts Lowell, USA']
subramanian25b_interspeech	['Microsoft, USA']
zhou25h_interspeech	['Ortiz2, Zoe Ezzes3, Jet Vonk3, Brittany Morin3, Rian Bogley3, Lisa Wauters3, Zachary Miller3, Maria', 'Gorno-Tempini3, Gopala Anumanchipalli2', 'Zhejiang University, China', 'UC Berkeley, United States', 'UCSF, United States']
ali25_interspeech	['Department of Electrical and Computer Engineering, University of Michigan, USA']
chen25o_interspeech	['Department of Psychology, Sun Yat-sen University, China', '️Guangzhou Zhengxin Psychological Counseling Co. Ltd., China']
huang25i_interspeech	['Beijing Fosafer Information Technology Co., Ltd., China', 'Institute of Forensic Science, Ministry of Public Security, China', 'The Institute of Linguistics, Chinese Academy of Social Sciences, China']
xiao25e_interspeech	['School of Computer Science, The University of Sheffield, United Kingdom', 'South Westphalia University of Applied Sciences, Germany']
wu25m_interspeech	['School of Modern Languages, Georgia Institute of Technology, USA', 'Keck School of Medicine, University of Southern California, USA', 'University of Chicago, USA', 'The Hong Kong Polytechnic University, Hong Kong']
gohider25_interspeech	['Electrical & Computer Engineering Department, University of Waterloo, Canada']
fathan25b_interspeech	['Computer Research Institute of Montreal (CRIM), Montreal, Canada']
lee25i_interspeech	['Gwangju Institute of Science and Technology, Korea']
liu25p_interspeech	['Center for Robust Speech Systems (CRSS), The University of Texas at Dallas, USA']
smith25b_interspeech	['Indiana University', 'University of Alberta']
guo25d_interspeech	['Miller3, Maria Gorno-Tempini3, Gopala Anumanchipalli2', 'Zhejiang University, China', 'UC Berkeley, United States', 'UCSF, United States']
lin25h_interspeech	['Shenzhen International Graduate School, Tsinghua University, China', 'Platform and Content Group, Tencent, China']
araizaillan25_interspeech	['Department of Otorhinolaryngology / Head and Neck Surgery, University Medical Centre', 'Groningen, University of Groningen, The Netherlands']
zheng25d_interspeech	['MoE Key Lab of Artificial Intelligence, X-LANCE Lab, School of Computer Science,', 'Shanghai Jiao Tong University, China', 'Shanghai Innovation Institute, China', 'Microsoft, USA']
chang25c_interspeech	['New York University, USA', 'Max Planck Society, Germany']
zwilling25_interspeech	['Carter4, Marie Moore Channell1', 'University of Illinois', 'Lee Silverman Voice Treatment', 'Team Gleason', 'Lingraphica,']
cheema25_interspeech	['Speech and Hearing Bioscience and Technology Program, Harvard University, Cambridge, USA', 'Eaton Peabody Laboratories, Massachusetts Eye and Ear Infirmary (MEEI), Boston, USA', 'Department of Otolaryngology, Harvard Medical School, Boston, USA']
kwon25b_interspeech	['Department of Linguistics, Cornell University, USA']
tripathi25_interspeech	['Media Analysis Group, Sony Research India']
uehara25_interspeech	['Graduate School of System Informatics, Kobe University, Japan']
cm25_interspeech	['Samsung R&D Institute Bangalore, India']
chowdhury25_interspeech	['Department of Computer Science, Colby College, USA', 'Department of Psychology, Colby College, USA']
fu25_interspeech	['School of Automation and Intelligent Manufacturing, Southern University of Science and', 'Technology (SUSTech), China', 'Department of Computer Science and Engineering, SUSTech,', 'China', 'Department of Mechanical Engineering, City University of Hong Kong, China']
gan25b_interspeech	['Key Laboratory of Universal Wireless Communications, Ministry of Education, Beijing University', 'of Posts and Telecommunications, Beijing, China', 'Peng Cheng Laboratory, Shenzhen, China', 'State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and', 'Telecommunications, Beijing, China']
seong25_interspeech	['Department of Electronic Engineering, Hanyang University, Seoul, Republic of Korea']
pulikodan25_interspeech	['Department of Mathematics, Indian Institute of Science, India', 'Department of Electrical Engineering, Indian Institute of Science, India']
serrand25_interspeech	['Universite de Sherbrooke, Canada', 'Ecole de Technologie Superieure, Canada', 'Centre de recherche informatique de Montreal, Canada']
ye25b_interspeech	['Zhejiang University, China', 'UC Berkeley, United States', 'Southern University of Science and Technology, China', 'UCSF, United States']
kumar25d_interspeech	['Speech Lab, Language Technologies Research Center (LTRC), IIIT, Hyderabad', ', India']
jiang25c_interspeech	['National Engineering Research Center of Speech and Language Information Processing, University', 'of Science and Technology of China, Hefei, China', 'ICT Cluster, Singapore Institute of Technology, Singapore']
durmus25_interspeech	['Argmax Inc, USA', 'University of California Los Angeles, USA']
teleki25_interspeech	['Department of Computer Science & Engineering, Texas A&M University, USA']
srinivasmenon25_interspeech	['Media Analysis Group, Sony Research India']
shi25h_interspeech	['Narayanan1, Maja Mataric1', 'Viterbi School of Engineering, University of Southern California, United States', 'Sara Technology Inc., United States', 'Fu Foundation School of Engineering and Applied Science, Columbia University, United States']
rasendiranr25_interspeech	['Department of Metallurgical Engineering and Materials Science, Indian Institute of Technology', 'Indore, India', 'Department of Computer Science & Engineering, Indian Institute of Technology Indore, India']
mallela25_interspeech	['Speech Processing Lab, Language Technologies Research Center, IIIT Hyderabad, India', 'Hewlett Packard Enterprise, Bangalore, India']
bai25_interspeech	['School of Data Science', 'SRIBD, The Chinese University of Hong Kong, Shenzhen, China', 'School of Intelligence Science and Technology, Nanjing University, Suzhou, China', 'Tencent Ethereal Audio Lab, Tencent, China', 'Department of ECE, National University of Singapore, Singapore']
pothula25_interspeech	['Kumar Vuppala1', 'Speech Processing Laboratory, International Institute of Information Technology, Hyderabad, India']
baser25_interspeech	['Department of Electrical and Computer Engineering, The University of Texas at Austin, USA', 'Department of Electrical and Computer Engineering, Georgia Institute of Technology, USA']
hoq25_interspeech	['State University of New York at Buffalo, USA']
gupta25b_interspeech	['Samsung Research Institute, Bangalore, India']
park25g_interspeech	['Department of Electrical and Computer Engineering, Inha University, Republic of Korea']
jung25c_interspeech	['Carnegie Mellon University, USA 2Shanghai Jiao Tong University, China 3Meta, USA', 'Renmin University of China, China 5National Institute of Informatics, Japan', 'Korea Advanced Institute of Science and Technology, South Korea 7University of Tokyo, Japan', 'Yonsei University, South Korea 9EURECOM, France 10Keio University, Japan']
zhong25d_interspeech	['Department of Computer Science, The University of Tokyo, Japan']
yang25p_interspeech	['School of Computer Science and Technology, Xinjiang University, China', 'College of Computing and Data Science, Nanyang Technological University, Singapore', 'Joint International Research Laboratory of Silk Road Multilingual Cognitive Computing, China', 'Xinjiang Key Laboratory of Multi-lingual Information Technology, China', 'Institute of Science Tokyo, Japan']
huang25j_interspeech	['University of California San Diego, United States']
lewis25_interspeech	"['Mischoulon2, Thomas F Quatieri4, Nicholas Cummins5,6, Paola Pedrelli2, Rosalind Picard1', 'MIT Media Lab, USA', 'Massachusetts General Hospital, USA', 'Northeastern University, USA;', 'MIT Lincoln Laboratory, USA', ""King's College London, UK"", 'thymia, UK']"
hidalgojulia25_interspeech	['Swords2, Gabriela Valdivia2, Christine Wilson-Mendenhall2, Raquel Tartar3, Rosalind Picard1,', 'Richard Davidson2', 'Media Lab, Massachusetts Institute of Technology, United States', 'Healthy Minds Institute,', 'University of Wisconsin-Madison, United States', 'Healthy Minds Innovations, United States']
ohashi25_interspeech	['Graduate School of Informatics, Nagoya University, Japan']
zhou25i_interspeech	['College of Computer and Control Engineering, Northeast Forestry University, Harbin, PRC']
sakuma25_interspeech	['NHK Science and Technology Research Laboratories, Japan', 'Waseda University, Japan']
lodagala25_interspeech	['Humain, Saudi Arabia', 'Saudi Data AI Authority, Saudi Arabia', 'KTH Royal Institute of Technology, Sweden', 'QCRI, Qatar']
patakis25_interspeech	['National Technical University of Athens, Athens, Greece']
rangappa25_interspeech	['Idiap Research Institute , Switzerland', 'Uniphore Systems, India & USA,', 'EPFL, Switzerland', 'University of Zurich, Switzerland', 'Brno University, Czech Republic,']
kim25s_interspeech	['Department of Electrical Engineering', 'Department of Semiconductor Engineering', 'Center for', 'Semiconductor Technology Convergence, Pohang University of Science and Technology', '(POSTECH), Pohang, Korea']
oh25c_interspeech	['University of Science and Technology, South Korea', 'Electronics and Telecommunications Research Institute, South Korea']
baser25b_interspeech	['Department of Electrical and Computer Engineering, The University of Texas at Austin, USA', 'Department of Electrical and Computer Engineering, Georgia Institute of Technology, USA']
kim25t_interspeech	['Department of Artificial Intelligence, Korea University, Seoul, Korea']
kim25u_interspeech	['Electrical Engineering, KAIST, South Korea']
shahidi25_interspeech	['MRC Cognition and Brain Sciences Unit, University of Cambridge, UK']
wang25aa_interspeech	['Subbalakshmi2', 'Jiangnan University, China', 'Stevens Institute of Technology, USA', 'Henan Polytechnic University,', 'China', 'Silicon Austria Labs, Austria']
