paper_id	affiliations
zgorzynski25_interspeech	['samsung r&d institute poland,', 'agh university of krakow, poland']
choi25h_interspeech	['information science, cornell university, usa', 'department of psychiatry, northwell health, usa', 'linguistic data consortium, department of linguistics, university of pennsylvania, usa']
huang25h_interspeech	['signal analysis and interpretation laboratory, university of southern california, usa', 'department of linguistics, university of southern california, usa']
slomianka25_interspeech	['department of health technology, hearing systems section, technical university of denmark,', 'lyngby, denmark']
lobashev25_interspeech	['glam ai, san francisco, us', 'independent researcher, astana, kazakhstan', 'magicly ai, dubai, uae']
tuckute25_interspeech	['department of brain and cognitive sciences & mcgovern institute for brain research, mit, usa', 'department of computer science & wu tsai neurosciences institute, stanford university, usa', 'department of psychology, stanford university, usa', 'program in speech and hearing bioscience and technology, harvard university, usa']
polle25_interspeech	"['goria1', 'thymia, london, uk', ""institute of psychiatry, psychology & neuroscience, king's college london, uk""]"
peters25_interspeech	['university of sheffield, uk', 'university of manchester, uk', 'university of exeter, uk']
ratajczak25_interspeech	['rev.com, usa']
markitantov25_interspeech	['st. petersburg institute for informatics and automation of the russian academy of sciences,', 'st. petersburg federal research center of the russian academy of sciences (spc ras), russia', 'department of information and computing sciences, utrecht university, the netherlands']
hussein25_interspeech	['mitsubishi electric research laboratories, usa', 'johns hopkins university, usa']
firc25_interspeech	['kinnunen2, kamil malinka1', 'brno university of technology, czech republic', 'university of eastern finland, finland']
wallbridge25_interspeech	['centre for speech technology research, university of edinburgh, uk']
elhajal25_interspeech	['idiap research institute, ch-1920 martigny, switzerland', 'epfl, ecole polytechnique federale de lausanne, ch-1015 lausanne, switzerland']
hutin25_interspeech	['atilf, universite de lorraine, cnrs, nancy, france', 'sfl, universite paris 8 vincennes-saint-denis, cnrs, saint-denis, france']
hegde25_interspeech	['indian institute of information technology dharwad, india']
li25ba_interspeech	['speech technology lab, university of groningen, the netherlands', 'center for language and cognition, university of groningen, the netherlands']
sanders25_interspeech	['the centre for speech technology research, university of edinburgh, united kingdom']
serre25_interspeech	['ltci, telecom paris, institut polytechnique de paris, palaiseau, france', 'signal processing and machine learning department, orosound, paris, france']
kulkarni25_interspeech	['idiap research institute, switzerland', 'tallinn university of technology, estonia']
roquefort25_interspeech	['callyope, france']
yang25n_interspeech	['tankasala2, di he2, venkatesh ravichandran2', 'georgia institute of technology, atlanta, usa', 'amazon agi, usa']
niculescu25_interspeech	['romanian academy institute of linguistics “iorgu iordan – alexandru rosetti”', 'faculty of letters, university of bucharest']
xiong25b_interspeech	['communication sciences and disorders, northwestern university, usa']
miodonska25_interspeech	['faculty of biomedical engineering, silesian university of technology, zabrze, poland']
dindart25_interspeech	['pillot-loiseau5, christophe tresallet2, frederique frouin1', 'lito, inserm, institut curie, universite paris-saclay, france', 'departments of nuclear medicine and surgery, avicenne hospital, ap-hp, universite sorbonne', 'paris nord, france', 'mindray france sarl, france', 'lib, cnrs, inserm, sorbonne universite, france', 'lpp umr 7018, cnrs, sorbonne nouvelle, france']
morais25_interspeech	['ibm research, brazil', 'ibm research, israel', 'ibm research, usa']
gogoi25_interspeech	['kalita6, jagabandhu mishra3, md sahidullah7, priyankoo sarmah1, s r. m prasanna8', 'iit guwahati, india', 'duiet, dibrugarh university, india', 'university of eastern finland, finland;', 'independent researcher, india', 'saryps labs, india', 'armsoftech.air, india', 'tcg crest, india;', 'iiit dharwad, india']
akinrintoyo25_interspeech	['i-x and department of computing, imperial college london, uk']
grinberg25_interspeech	['epfl, switzerland', 'reality defender inc., usa']
mitrofanov25_interspeech	['karelin1, nikita khmelev1,2, dmitry dutov1,2, stepan malykh1, igor agafonov1, aleksandr nikitin2,', 'oleg petrov1', 'stcon llc., kingdom of saudi arabia', 'itmo university, russia', 'mitrofanov-aa,novoselov,prisyach,marchevskiy,karelin,khmelev,dutov,malykh-s,agafonov-i']
chen25n_interspeech	['liu1', 'department of electrical engineering, national tsing hua university, taiwan', 'dept. of otorhinolaryngology, head and neck surgery, china medical university hospital, taiwan']
chiang25_interspeech	['cochlear implant processing laboratory, center for robust speech systems (crss-cilab), the', 'university of texas at dallas, usa']
mote25_interspeech	['language technologies institute, carnegie mellon university, usa', 'electrical and computer engineering, the university of texas at dallas, usa', 'laboratory for analytic sciences, north carolina state university, usa']
kulkarni25b_interspeech	['idiap research institute, martigny, switzerland', 'inesc-id, lisbon, portugal', 'instituto superior tecnico, university of lisbon, portugal']
dey25_interspeech	['samsung r&d institute, bangalore, india']
alizadeh25_interspeech	['faculty of technology and media engineering, iran broadcasting university (iribu), tehran, iran']
mote25b_interspeech	['language technologies institute, carnegie mellon university, usa', 'electrical and computer engineering, the university of texas at dallas, usa', 'laboratory for analytic sciences, north carolina state university, usa']
hartmann25_interspeech	['university of zurich, english department, switzerland']
gogoi25b_interspeech	['iit guwahati, india', 'duiet, dibrugarh university, india', 'armsoftech.air, india', 'nielit', 'kohima, india', 'iiit dharwad, india']
lechler25_interspeech	['cisco systems, europe']
wang25y_interspeech	['nvidia, usa']
ivucic25_interspeech	['cognitive systems lab, university of bremen, germany', 'machine listening lab, university of bremen, germany']
ibrahimov25_interspeech	['department of telecommunications and artificial intelligence,', 'budapest university of technology and economics, budapest, hungary', 'hun-ren–szte research group on artificial intelligence, szeged, hungary', 'university of szeged, institute of informatics, szeged, hungary']
serajian25_interspeech	['school of intelligent systems, university of tehran, iran']
wagner25_interspeech	['riedhammer1, tobias bocklet1', 'technische hochschule nurnberg georg simon ohm, germany', 'korea advanced institute of science & technology, republic of korea', 'friedrich-alexander-universitat erlangen-nurnberg, germany']
shim25_interspeech	['yeung1', 'department of linguistics, simon fraser university, canada', 'school of computing science, simon fraser university, canada']
funfgeld25_interspeech	['phonetics, trier university, germany']
talkar25_interspeech	['linus health, usa']
kang25c_interspeech	"['center for machine vision and signal analysis, university of oulu, finland', ""xi'an jiaotong liverpool university, , china""]"
alderete25_interspeech	['linguistics and cognitive science, simon fraser university, canada', 'khoury college of computer sciences, northeastern university, vancouver, bc, canada']
ferrofilho25_interspeech	['akcit, federal university of goias, brazil']
parvathala25b_interspeech	['speech information processing lab, department of electrical engineering, indian institute of', 'technology hyderabad, india']
malykh25_interspeech	['stcon llc., kingdom of saudi arabia', 'itmo university, st. petersburg, russia']
phukan25_interspeech	['mallick4, pailla balakrishna reddy5, arun balaji buduru1, rajesh sharma6,7', 'iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'reliance ai,', 'india', 'university of tartu, estonia', 'plaksha university, india']
gebauer25_interspeech	['institut fur informationsverarbeitung - l3s, leibniz university hannover, germany', 'institut fur sonderpadagogik, leibniz university hannover, germany']
szmajdzinski25_interspeech	['samsung r&d institute poland,']
dinh25_interspeech	"['simon fraser university, canada', ""noah's ark lab, huawei technologies canada co., ltd., canada""]"
maciejewski25_interspeech	['human language technology center of excellence, johns hopkins university, usa']
hrabanek25_interspeech	['university of amsterdam, the netherlands']
ersoy25_interspeech	['qatar computing research institute, hbku, qatar,']
eren25_interspeech	['dept. of electrical and computer engineering, university of california, los angeles, usa', 'flawless ai, usa', 'imperial college london, uk']
kuhlmann25_interspeech	['paderborn university, germany', 'bielefeld university, germany']
phukan25b_interspeech	['balakrishna reddy5, arun balaji buduru1, rajesh sharma6,7', 'iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'reliance ai,', 'india', 'university of tartu, estonia', 'plaksha university, india']
mcgahay25_interspeech	['department of linguistics, ucla, usa']
ho25b_interspeech	['human-media interaction, university of twente, the netherlands']
papadimitriou25_interspeech	['department of electrical & computer engineering, university of thessaly', ' volos, greece', 'robotics institute, athena research center', ' maroussi, greece']
balasubramanian25_interspeech	['hor1, sriram srinivasan1', 'meta platforms, inc., usa,']
gaudrain25_interspeech	['lyon neuroscience research center, universite lyon 1, cnrs umr5292, inserm u1028, france', 'department of otorhinolaryngology, university medical center groningen, university of', 'groningen, netherlands']
parvathala25c_interspeech	['speech information processing lab, department of electrical engineering, indian institute of', 'technology hyderabad, india']
batchelderschwab25_interspeech	['department of linguistics, boston university, usa']
phukan25c_interspeech	['mallick4, santanu roy5, arun balaji buduru1, rajesh sharma6,7', 'iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'dhineu', 'solutions, india', 'university of tartu, estonia', 'plaksha university, india']
zhang25t_interspeech	['khoury college of computer sciences, northeastern university, vancouver, bc, canada']
mousavi25_interspeech	['concordia university, canada', 'universite laval, canada', 'mila - quebec ai institute, canada']
ma25c_interspeech	['school of music, georgia institute of technology, united states', 'research, bose corporation, united states']
leschly25_interspeech	['hosamath1, lakshmi arbatti1, line h clemmensen5, melanie ganz3,4, vikram ramanarayanan1,2', 'modality.ai, inc., san francisco, ca, usa. 2university of california, san francisco, san', 'francisco, ca, usa. 3department of computer science, university of copenhagen, copenhagen,', 'denmark. 4neurobiology research unit, copenhagen university hospital, copenhagen, denmark.', 'department of mathematical sciences, university of copenhagen, copenhagen, denmark']
phukan25d_interspeech	['balakrishna reddy5, arun balaji buduru1, rajesh sharma6,7', 'iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'reliance ai,', 'india', 'university of tartu, estonia', 'plaksha university, india']
hope25_interspeech	['department of linguistics & cognitive science, university of delaware, usa', 'department of speech, music and hearing, kth royal institute of technology, sweden']
phukan25e_interspeech	['kiran patibandla4, arun balaji buduru1, rajesh sharma5,6', 'iiit-delhi, india', 'v.b.s.p.u, india', 'upes, india', 'independent researcher, india', 'university of', 'tartu, estonia', 'plaksha university, india']
medennikov25_interspeech	['balam, boris ginsburg', 'nvidia, usa']
verdini25_interspeech	['bratieres3,4, paolo merialdo2, simone scardapane1', 'sapienza university of rome, italy', 'roma tre university, italy', 'translated, italy', 'pi school,', 'italy', 'fondazione bruno kessler, italy', 'agh university of krakow, poland', 'acc cyfronet agh,', 'poland']
stein25_interspeech	['institute of linguistics, faculty of arts and humanities, hhu dusseldorf, germany', 'department of english language and linguistics, faculty of arts and humanities, hhu', 'dusseldorf, germany', 'department of linguistics, university of florida, usa']
yan25c_interspeech	['althubaiti4, puyuan peng9, matthew wiesner7, thamar solorio2, ahmed ali4, sanjeev khudanpur7,', 'shinji watanabe1', 'carnegie mellon university', 'mohamed bin zayed university of artificial intelligence', 'kyoto', 'university', 'humain', 'university of sheffield', ' university of british columbia', 'johns hopkins', 'university', 'brno university of technology', 'university of texas at austin']
phukan25f_interspeech	['osama siddiqui1, sarthak jain1, priyabrata mallick4, jaya sai kiran patibandla4, pailla', 'balakrishna reddy5, arun balaji buduru1, rajesh sharma6,7', 'iiit-delhi, india', 'v.b.s.p.u, india', 'upes, india', 'independent researcher, india', 'reliance', 'ai, india', 'university of tartu, estonia', 'plaksha university, india']
malisz25_interspeech	['division of speech, music and hearing, kth royal institute of technology, sweden', 'faculty of english, adam mickiewicz university, poland']
chan25_interspeech	['department of linguistics, university of pennsylvania, u.s.a.']
ozyilmaz25_interspeech	['department of internal medicine, division of nephrology, university of groningen, university', 'medical center groningen, the netherlands', 'bernoulli institute for mathematics, computer', 'science, and artificial intelligence, university of groningen, the netherlands', 'speech technology', 'lab, campus fryslˆan, university of groningen, the netherlands']
salihs25_interspeech	['winful1', 'department of computer science, university of ghana, ghana', 'school of computing and engineering, university of west london, united kingdom', 'talking tipps africa foundation, ghana', 'university college london interaction centre, united kingdom', 'global disability innovation hub, university college london, united kingdom', 'department of information processing science, university of oulu, finland', 'google research, usa']
nilsson25_interspeech	['friedrich miescher institute for biomedical research, switzerland', 'gn audio, denmark;', 'technical university of denmark, denmark', 'university of basel, switzerland']
rommel25_interspeech	['department of linguistics, universitat konstanz, germany', 'department of english, aarhus university, denmark']
neumann25_interspeech	['lindenmayer2, vikram ramanarayanan1,3', 'modality.ai, inc., san francisco, ca, usa', 'nathan kline institute for psychiatric research at', 'manhattan psychiatric center, new york, ny, usa', 'university of california, san francisco, san', 'francisco, ca, usa']
braun25_interspeech	['hillemacher3, tobias bocklet1, korbinian riedhammer1', 'technische hochschule nurnberg, germany', 'geromed gmbh erlangen, germany', 'klinik fur psychiatrie und psychotherapie, universitatsklinik der paracelsus medizinischen', 'privatuniversitat, klinikum nurnberg, germany']
zhong25c_interspeech	['centre for speech technology research, university of edinburgh, united kingdom', 'department of linguistics, university of british columbia, canada']
karimov25_interspeech	['rsi group, airi, moscow, russia', 'safe ai lab, mtuci, moscow, russia', 'skoltech, moscow,', 'russia', 'vein cv llc, moscow, russia', 'kandinsky lab, sber, moscow, russia']
hameed25_interspeech	['vox ai, netherlands', 'department of computational linguistics, university of zurich, switzerland', 'paitaxt technical institute, kurdistan regional government, iraq']
febrinanto25_interspeech	"['xia3', 'institute of innovation, science and sustainability, federation university australia, australia', ""csiro's data61, australia"", 'school of computing technologies, rmit university, australia']"
bafna25_interspeech	['clsp and 2hltcoe, johns hopkins university, usa']
rachman25_interspeech	['department of otorhinolaryngology, university medical center groningen, the netherlands']
kothare25_interspeech	['modality.ai, inc., usa', 'university of california, san francisco, usa']
letellier25_interspeech	['universite paris-saclay, cnrs, lisn, orsay, france']
sanguedolce25_interspeech	['geranmayeh3,4, patrick a naylor2', 'department of computing, imperial college london, uk', 'department of electrical and electronic engineering, imperial college london, uk', 'department of brain sciences, imperial college london, uk', 'imperial college healthcare nhs trust, london, uk', 'department of engineering, reykjavik university, iceland']
kibria25_interspeech	['department of computer science & engineering, the ohio state university, usa']
tomashenko25_interspeech	['universite de lorraine, cnrs, inria, loria, f-54000, nancy, france', 'universite de lille, cnrs, inria, centrale lille, umr 9189 - cristal, lille, france']
lu25h_interspeech	['university of potsdam, germany', 'university of southern california, united states']
jalal25_interspeech	['samsung r&d institute uk (sruk), united kingdom', 'centre for research and technology hellas, greece', 'language ai r&d group (mx), samsung electronics, south korea']
tisdale25_interspeech	['ramanarayanan1,3', 'modality.ai, inc., san francisco, usa', 'california polytechnic state university, san luis obispo, usa', 'university of california, san francisco, usa']
phukan25g_interspeech	['behera5, vandana rajan6, muskaan singh7, arun balaji buduru1, rajesh sharma8,9', 'iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'bit mesra, india', 'independent researcher,', 'india', 'independent researcher, uk', 'ulster university, uk', 'university of tartu, estonia', 'plaksha', 'university, india']
wu25k_interspeech	['department of computer science, university of maryland, college park, united states']
premananth25_interspeech	['department of electrical & computer engineering, university of maryland, college park, usa', 'institute for advanced computer studies, university of maryland, college park, usa', 'school of medicine, university of maryland, usa']
titeux25_interspeech	"['bachoud-levi1,3, emmanuel dupoux2', 'npi/ens/inserm/upec/psl research university, france', 'coml/ens/cnrs/ehess/psl research university, france', ""huntington's disease national reference center, henri-mondor hospital, aphp, creteil, france""]"
yang25o_interspeech	['mitsubishi electric research laboratories (merl), cambridge, ma, usa', 'indiana university, bloomington, in, usa', 'information technology r&d center, mitsubishi electric corporation, kanagawa, japan']
arora25_interspeech	['kashiwagi2, emiru tsunoo2, shinji watanabe1', 'language technologies institute, carnegie mellon university, usa', 'sony group corporation, japan']
pu25_interspeech	['department of electronic engineering, tsinghua university, china', 'school of comput. sci. and eng., northeastern university, china', 'dept. of comput. sci. and eng., shanghai jiao tong university, china']
premananth25b_interspeech	['institues for systems research, department of electrical & computer engineering, university of', 'maryland, college park, usa']
jones25_interspeech	['linguistic data consortium, university of pennsylvania, usa', 'mit lincoln laboratory, ma, usa']
yong25_interspeech	['department of computer science, brown university, united states', 'meta fair, united states']
sirigiaju25_interspeech	['speech processing lab, language technologies research center (ltrc), iiith, india']
fathan25_interspeech	['computer research institute of montreal (crim), montreal, canada']
sheikh25_interspeech	['carnegie mellon university, usa', 'kyoto university, japan']
schouwenaars25_interspeech	['center for language and cognition, university of groningen, the netherlands', 'department of modern languages, cvo university of oldenburg, germany']
netzorg25_interspeech	['garoute3, keith johnson1, gopala krishna anumanchipalli1', 'university of california, berkeley, usa', 'kth royal institute of technology, sweden', 'transvoicelessons, usa']
mujtaba25_interspeech	['michigan state university, usa']
wang25z_interspeech	['carnegie mellon university, usa']
dumpala25_interspeech	['dalhousie university, canada']
tabatabaee25b_interspeech	['department of electrical and computer engineering, university of maryland college park, usa', 'department of communication sciences and disorders, university of cincinnati, usa', 'department of otolaryngology-head and neck surgery, university of cincinnati, usa', 'department of psychiatry, yale university, usa']
xie25_interspeech	['center for robust speech systems (crss), university of texas at dallas, usa', 'meta, usa']
ahadzi25_interspeech	['university of eastern finland, finland']
shi25g_interspeech	['hsu1, louis goldstein1, shrikanth narayanan1', 'university of southern california, united states', 'university of potsdam, germany', 'earlitec diagnostics, united states']
fort25_interspeech	['computational linguistics, indiana university, usa']
wu25l_interspeech	['school of modern languages, georgia institute of technology, united states', 'college of computing, georgia institute of technology, united states']
eads25_interspeech	['mcallister1', 'communicative sciences and disorders, new york university, usa', 'neurology, new york university school of medicine, usa', 'electrical and computer engineering, university of maryland, usa', 'communication sciences and disorders, syracuse university, usa', 'communication sciences and disorder, montclair state university, usa']
xie25b_interspeech	['shenzhen international graduate school, tsinghua university, china', 'pengcheng laboratory, china', 'the chinese university of hong kong, china']
cheng25d_interspeech	['university of massachusetts lowell, usa']
subramanian25b_interspeech	['microsoft, usa']
zhou25h_interspeech	['ortiz2, zoe ezzes3, jet vonk3, brittany morin3, rian bogley3, lisa wauters3, zachary miller3, maria', 'gorno-tempini3, gopala anumanchipalli2', 'zhejiang university, china', 'uc berkeley, united states', 'ucsf, united states']
ali25_interspeech	['department of electrical and computer engineering, university of michigan, usa']
chen25o_interspeech	['department of psychology, sun yat-sen university, china', '️guangzhou zhengxin psychological counseling co. ltd., china']
huang25i_interspeech	['beijing fosafer information technology co., ltd., china', 'institute of forensic science, ministry of public security, china', 'the institute of linguistics, chinese academy of social sciences, china']
xiao25e_interspeech	['school of computer science, the university of sheffield, united kingdom', 'south westphalia university of applied sciences, germany']
wu25m_interspeech	['school of modern languages, georgia institute of technology, usa', 'keck school of medicine, university of southern california, usa', 'university of chicago, usa', 'the hong kong polytechnic university, hong kong']
gohider25_interspeech	['electrical & computer engineering department, university of waterloo, canada']
fathan25b_interspeech	['computer research institute of montreal (crim), montreal, canada']
lee25i_interspeech	['gwangju institute of science and technology, korea']
liu25p_interspeech	['center for robust speech systems (crss), the university of texas at dallas, usa']
smith25b_interspeech	['indiana university', 'university of alberta']
guo25d_interspeech	['miller3, maria gorno-tempini3, gopala anumanchipalli2', 'zhejiang university, china', 'uc berkeley, united states', 'ucsf, united states']
lin25h_interspeech	['shenzhen international graduate school, tsinghua university, china', 'platform and content group, tencent, china']
araizaillan25_interspeech	['department of otorhinolaryngology / head and neck surgery, university medical centre', 'groningen, university of groningen, the netherlands']
zheng25d_interspeech	['moe key lab of artificial intelligence, x-lance lab, school of computer science,', 'shanghai jiao tong university, china', 'shanghai innovation institute, china', 'microsoft, usa']
chang25c_interspeech	['new york university, usa', 'max planck society, germany']
zwilling25_interspeech	['carter4, marie moore channell1', 'university of illinois', 'lee silverman voice treatment', 'team gleason', 'lingraphica,']
cheema25_interspeech	['speech and hearing bioscience and technology program, harvard university, cambridge, usa', 'eaton peabody laboratories, massachusetts eye and ear infirmary (meei), boston, usa', 'department of otolaryngology, harvard medical school, boston, usa']
kwon25b_interspeech	['department of linguistics, cornell university, usa']
tripathi25_interspeech	['media analysis group, sony research india']
uehara25_interspeech	['graduate school of system informatics, kobe university, japan']
cm25_interspeech	['samsung r&d institute bangalore, india']
chowdhury25_interspeech	['department of computer science, colby college, usa', 'department of psychology, colby college, usa']
fu25_interspeech	['school of automation and intelligent manufacturing, southern university of science and', 'technology (sustech), china', 'department of computer science and engineering, sustech,', 'china', 'department of mechanical engineering, city university of hong kong, china']
gan25b_interspeech	['key laboratory of universal wireless communications, ministry of education, beijing university', 'of posts and telecommunications, beijing, china', 'peng cheng laboratory, shenzhen, china', 'state key laboratory of networking and switching technology, beijing university of posts and', 'telecommunications, beijing, china']
seong25_interspeech	['department of electronic engineering, hanyang university, seoul, republic of korea']
pulikodan25_interspeech	['department of mathematics, indian institute of science, india', 'department of electrical engineering, indian institute of science, india']
serrand25_interspeech	['universite de sherbrooke, canada', 'ecole de technologie superieure, canada', 'centre de recherche informatique de montreal, canada']
ye25b_interspeech	['zhejiang university, china', 'uc berkeley, united states', 'southern university of science and technology, china', 'ucsf, united states']
kumar25d_interspeech	['speech lab, language technologies research center (ltrc), iiit, hyderabad', ', india']
jiang25c_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, hefei, china', 'ict cluster, singapore institute of technology, singapore']
durmus25_interspeech	['argmax inc, usa', 'university of california los angeles, usa']
teleki25_interspeech	['department of computer science & engineering, texas a&m university, usa']
srinivasmenon25_interspeech	['media analysis group, sony research india']
shi25h_interspeech	['narayanan1, maja mataric1', 'viterbi school of engineering, university of southern california, united states', 'sara technology inc., united states', 'fu foundation school of engineering and applied science, columbia university, united states']
rasendiranr25_interspeech	['department of metallurgical engineering and materials science, indian institute of technology', 'indore, india', 'department of computer science & engineering, indian institute of technology indore, india']
mallela25_interspeech	['speech processing lab, language technologies research center, iiit hyderabad, india', 'hewlett packard enterprise, bangalore, india']
bai25_interspeech	['school of data science', 'sribd, the chinese university of hong kong, shenzhen, china', 'school of intelligence science and technology, nanjing university, suzhou, china', 'tencent ethereal audio lab, tencent, china', 'department of ece, national university of singapore, singapore']
pothula25_interspeech	['kumar vuppala1', 'speech processing laboratory, international institute of information technology, hyderabad, india']
baser25_interspeech	['department of electrical and computer engineering, the university of texas at austin, usa', 'department of electrical and computer engineering, georgia institute of technology, usa']
hoq25_interspeech	['state university of new york at buffalo, usa']
gupta25b_interspeech	['samsung research institute, bangalore, india']
park25g_interspeech	['department of electrical and computer engineering, inha university, republic of korea']
jung25c_interspeech	['carnegie mellon university, usa 2shanghai jiao tong university, china 3meta, usa', 'renmin university of china, china 5national institute of informatics, japan', 'korea advanced institute of science and technology, south korea 7university of tokyo, japan', 'yonsei university, south korea 9eurecom, france 10keio university, japan']
zhong25d_interspeech	['department of computer science, the university of tokyo, japan']
yang25p_interspeech	['school of computer science and technology, xinjiang university, china', 'college of computing and data science, nanyang technological university, singapore', 'joint international research laboratory of silk road multilingual cognitive computing, china', 'xinjiang key laboratory of multi-lingual information technology, china', 'institute of science tokyo, japan']
huang25j_interspeech	['university of california san diego, united states']
lewis25_interspeech	"['mischoulon2, thomas f quatieri4, nicholas cummins5,6, paola pedrelli2, rosalind picard1', 'mit media lab, usa', 'massachusetts general hospital, usa', 'northeastern university, usa;', 'mit lincoln laboratory, usa', ""king's college london, uk"", 'thymia, uk']"
hidalgojulia25_interspeech	['swords2, gabriela valdivia2, christine wilson-mendenhall2, raquel tartar3, rosalind picard1,', 'richard davidson2', 'media lab, massachusetts institute of technology, united states', 'healthy minds institute,', 'university of wisconsin-madison, united states', 'healthy minds innovations, united states']
ohashi25_interspeech	['graduate school of informatics, nagoya university, japan']
zhou25i_interspeech	['college of computer and control engineering, northeast forestry university, harbin, prc']
sakuma25_interspeech	['nhk science and technology research laboratories, japan', 'waseda university, japan']
lodagala25_interspeech	['humain, saudi arabia', 'saudi data ai authority, saudi arabia', 'kth royal institute of technology, sweden', 'qcri, qatar']
patakis25_interspeech	['national technical university of athens, athens, greece']
rangappa25_interspeech	['idiap research institute , switzerland', 'uniphore systems, india & usa,', 'epfl, switzerland', 'university of zurich, switzerland', 'brno university, czech republic,']
kim25s_interspeech	['department of electrical engineering', 'department of semiconductor engineering', 'center for', 'semiconductor technology convergence, pohang university of science and technology', '(postech), pohang, korea']
oh25c_interspeech	['university of science and technology, south korea', 'electronics and telecommunications research institute, south korea']
baser25b_interspeech	['department of electrical and computer engineering, the university of texas at austin, usa', 'department of electrical and computer engineering, georgia institute of technology, usa']
kim25t_interspeech	['department of artificial intelligence, korea university, seoul, korea']
kim25u_interspeech	['electrical engineering, kaist, south korea']
shahidi25_interspeech	['mrc cognition and brain sciences unit, university of cambridge, uk']
wang25aa_interspeech	['subbalakshmi2', 'jiangnan university, china', 'stevens institute of technology, usa', 'henan polytechnic university,', 'china', 'silicon austria labs, austria']
sharma25b_interspeech	['electrical engineering, indian institute of science (iisc), bangalore-560012, india', 'rewa engineering college, rewa, madhya pradesh-486002, india']
carofilis25_interspeech	['venkatesan4, saurabh vyas4, andreas stolcke4', 'idiap research institute , switzerland', 'epfl, switzerland', 'uniphore systems, india & usa,', 'university of zurich (uzh), switzerland', 'brno university, czech republic,']
kuparinen25_interspeech	['faculty of information technology and communication sciences, tampere university, finland']
koudounas25c_interspeech	['politecnico di torino, italy']
khurana25_interspeech	['♠, juraj novosad', '♠, peter', 'gazdik', '♠, ellen zhang', '♢, zili huang', '♡, amir hussein', '♡, ricard marxer', '♣, yoshiki masuyama1, ryo', 'aihara1, chiori hori1, francois g germain1, gordon wichern1, jonathan le roux1', 'mitsubishi electric research laboratories (merl), cambridge, ma, usa', 'lium university, france']
carta25_interspeech	['department of mathematics and computer science, university of cagliari, cagliari, italy', 'visioscientiae s.r.l., cagliari, italy']
das25b_interspeech	['spring lab, department of electrical engineering, indian institute of technology madras, india']
buker25_interspeech	['department of artificial intelligence and machine learning, bursa technical university, turkiye', 'department of electrical and electronic engineering, bursa technical university, turkiye', 'department of electrical and electronic engineering, bursa uludag university, turkiye']
sudo25b_interspeech	['sb intuitions, japan']
li25ca_interspeech	['karlsruhe institute of technology, germany']
martinek25_interspeech	['nask national research institute, poland', 'agh university of krakow, poland']
santamariajorda25_interspeech	"['silvestre-cerda1, adria gimenez2, ruben gaspar aparicio3, rene fernandez sanchez3, jorge', 'civera1, albert sanchis1, alfons juan1', 'mllp research group, vrain, universitat politecnica de valencia, spain', ""departament d'informatica, escola tecnica superior d'enginyeria, universitat de valencia, spain"", 'european organization for nuclear research (cern), geneve']"
singh25c_interspeech	['department of computer science and information technology, la trobe university, australia', 'department of electrical engineering, indian institute of technology kanpur, india']
chatzichristodoulou25_interspeech	['poulopoulou1, efthymios georgiou†1,3, athanasios katsamanis3, vassilis katsouros3, alexandros', 'potamianos1,2', 'ece, national technical university of athens, greece', 'archimedes, athena rc, greece', 'ilsp, athena rc, greece']
song25d_interspeech	['department of electrical engineering', 'department of semiconductor engineering', 'center for', 'semiconductor technology convergence, pohang university of science and technology', '(postech), pohang, korea']
horii25_interspeech	['ntt corporation, japan']
vesterbacka25_interspeech	['kblab, national library of sweden, sweden']
huang25k_interspeech	['kang2,3, rong zheng1', 'beijing fosafer information technology co., ltd., china', 'institute of forensic science, ministry of public security, china', 'the institute of linguistics, chinese academy of social sciences, china']
zhang25u_interspeech	['anumanchipalli2', 'zhejiang university, china', 'uc berkeley, usa', 'ucsf, usa']
ranjan25_interspeech	['indian institute of technology jodhpur, india', 'pandit deendayal energy university, india']
elmers25_interspeech	['graduate school of informatics, kyoto university, japan']
li25da_interspeech	['shenzhen research institute of big data, shenzhen, china', 'school of intelligence science and technology, nanjing university, suzhou, china', 'school of data science, the chinese university of hong kong, shenzhen, china', 'department of electrical and computer engineering, national university of singapore, singapore']
kim25v_interspeech	['department of electronic engineering, hanyang university, republic of korea']
ranjan25b_interspeech	['indian institute of technology jodhpur, india', 'columbia university, usa']
mittal25_interspeech	['ibm research, india', 'iit bombay, india']
mun25c_interspeech	['smarthome ai lab, samsung research, samsung electronics, republic of korea']
gorthi25_interspeech	['indian institute of information technology kottayam, india', 'indian institute of technology jodhpur, india']
sanchez25_interspeech	['centre for speech technology research, university of edinburgh, uk']
gulzar25_interspeech	['software innovation center, ntt, japan', 'human informatics laboratories, ntt, japan']
wardah25_interspeech	['quality and usability lab, faculty iv, technische universitat berlin, germany', 'orange innovation, france', 'head acoustics gmbh, germany', 'rohde & schwarz swissqual ag, switzerland']
