paper_id	affiliations	author_area_id	author_area_label
xiao25_interspeech	['the university of melbourne, australia', 'fortemedia singapore, singapore']	5	Analysis of Speech and Audio Signals
horiguchi25_interspeech	['ntt, inc., japan']	4	Speaker and Language Characterization
xiao25b_interspeech	['the university of melbourne, australia', 'fortemedia singapore, singapore', 'nanyang technological university , singapore', 'national university of singapore, singapore']	5	Analysis of Speech and Audio Signals
xiao25c_interspeech	['the university of melbourne, australia', 'fortemedia singapore, singapore']	14	Special Sessions and Challenges
zhang25_interspeech	['the university of new south', 'johns hopkins university', 'nanyang technological university,']	14	Special Sessions and Challenges
li25_interspeech	['the chinese university of hong kong, china', 'department of electronic engineering, tsinghua university, china']	9	Speech Recognition: Architecture, Search, and Linguistic Components
pei25_interspeech	['brainchip, usa']	6	Speech Coding and Enhancement
muller25_interspeech	['fraunhofer aisec, germany 2wroclaw university of science and technology, poland', 'resemble ai, usa 4technical university of cluj-napoca, romania', 'neodyme ag, germany 6tu munich, germany,']	4	Speaker and Language Characterization
chi25_interspeech	['apple', 'carnegie mellon university', 'meta']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
chi25b_interspeech	['apple', 'meta']	5	Analysis of Speech and Audio Signals
whetten25_interspeech	"[""laboratoire informatique d'avignon, avignon universite, france"", 'thales six, france', 'samsung ai center cambridge, united kingdom', ""laboratoire d'informatique de grenoble, universite grenoble alpes, france""]"	9	Speech Recognition: Architecture, Search, and Linguistic Components
zhao25_interspeech	['laboratory of language sciences, peking university, china', 'department of chinese language and literature, peking university, china']	2	Phonetics, Phonology, and Prosody
jiang25_interspeech	['tongyi lab, alibaba group, china']	5	Analysis of Speech and Audio Signals
kim25_interspeech	['massachusetts institute of technology, usa', 'seoul national university hospital, south korea;', 'doctor diary, south korea', 'google research, usa', 'independent researcher']	13	Speech and Language Processing for Health
chen25_interspeech	"['shanghai university, china', 'new york university, usa', ""xi'an jiaotong liverpool university, china"", 'hithink royalflush ai research institute, china']"	4	Speaker and Language Characterization
pan25_interspeech	['tongyi lab, alibaba group, singapore', 'national university of singapore, singapore']	5	Analysis of Speech and Audio Signals
getman25_interspeech	['department of lnformation and communications engineering, aalto university, finland', 'finnish national audiovisual institute (kavi), finland']	14	Special Sessions and Challenges
kim25b_interspeech	['meta ai, uk', 'imperial college london, uk']	7	Speech Synthesis and Spoken Language Generation
yang25_interspeech	['beijing university of technology']	5	Analysis of Speech and Audio Signals
ai25_interspeech	"['shanghai university, china', 'new york university, usa', ""xi'an jiaotong-liverpool university, china""]"	4	Speaker and Language Characterization
lyu25_interspeech	['school of computing and data science, the university of hong kong']	5	Analysis of Speech and Audio Signals
chen25b_interspeech	['department of linguistics, the ohio state university, usa', 'department of computer science and engineering, the ohio state university, usa', 'amazon, usa']	7	Speech Synthesis and Spoken Language Generation
zhu25_interspeech	['school of communications and information engineering, chongqing university of posts and', 'telecommunications, chongqing, china', 'college of engineering, design and physical science, brunel university, london ub8 3ph, u.k.']	6	Speech Coding and Enhancement
ding25_interspeech	['department of electrical and electronic engineering, southern university of science and', 'technology, shenzhen, china']	13	Speech and Language Processing for Health
hu25_interspeech	['baidu inc., shenzhen, china']	7	Speech Synthesis and Spoken Language Generation
xu25_interspeech	['beijing institute of technology, china', 'tencent ai lab, beijing, china', 'institute of automation, chinese academy of sciences, china', 'university of california, berkeley, usa', 'tencent ai lab, seattle, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
inoue25_interspeech	['school of data science, the chinese university of hong kong, shenzhen, china', 'school of intelligence science and technology, nanjing university, suzhou, china', 'shenzhen research institute of big data, shenzhen, china', 'department of ece, national university of singapore, singapore']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
liu25_interspeech	['meta, united states']	4	Speaker and Language Characterization
niizumi25_interspeech	['ntt communication science laboratories, ntt corporation, japan']	13	Speech and Language Processing for Health
yan25_interspeech	['center for biomed-x research, academy for advanced interdisciplinary studies, peking', 'university, china', 'speech and hearing research center, school of intelligence science and', 'technology, peking university, china', 'national key laboratory of general artificial intelligence,', 'china']	1	Speech Perception, Production, and Acquisition by Human Listeners
ross25_interspeech	['ukri cdt in natural language processing, the university of edinburgh, united kingdom', 'ukri cdt in speech and language technologies, the university of sheffield, united kingdom', 'centre for speech technology research, the university of edinburgh, united kingdom']	14	Special Sessions and Challenges
hsieh25_interspeech	['graduate program of multimedia systems and intelligent computing,', 'national cheng kung university, tainan, taiwan']	9	Speech Recognition: Architecture, Search, and Linguistic Components
botelho25_interspeech	['inesc-id, portugal', 'instituto superior tecnico, university of lisbon, portugal', 'prhlt research center, universitat politecnica de valencia, spain']	13	Speech and Language Processing for Health
amoniyan25_interspeech	['department of linguistics, university of pittsburgh, united states']	2	Phonetics, Phonology, and Prosody
lin25_interspeech	['school of computer science, wuhan university, china', 'huawei technology co., ltd, china,']	5	Analysis of Speech and Audio Signals
combei25_interspeech	['technical university of cluj-napoca, romania', 'university “politehnica” bucharest, romania', 'fraunhofer aisec, germany']	4	Speaker and Language Characterization
bentum25_interspeech	['centre for language studies, radboud university, netherlands', 'department of communication and cognition, tilburg university, netherlands']	14	Special Sessions and Challenges
kuhne25_interspeech	['department of electronic systems, aalborg university, denmark', 'oticon a/s, copenhagen, denmark']	6	Speech Coding and Enhancement
cappellazzo25_interspeech	['imperial college london, uk', 'meta ai, uk', 'fondazione bruno kessler, italy']	10	Speech Recognition: Technologies and Systems for New Applications
chen25c_interspeech	['great ormond street institute of child health, university college london, uk', 'laboratory of language sciences, peking university, china', 'department of chinese language and literature, peking university, china']	13	Speech and Language Processing for Health
lee25_interspeech	['kaist, republic of korea']	10	Speech Recognition: Technologies and Systems for New Applications
sadok25_interspeech	['inria, universite grenoble alpes cnrs, ljk, france', 'lmssc, conservatoire national des arts et metiers, paris, france', 'apc, french-german research institute of saint-louis, france', '*equal contribution']	6	Speech Coding and Enhancement
ye25_interspeech	['donders institute for brain, cognition and behaviour, radboud university, the netherlands', 'max planck institute for psycholinguistics, the netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
gutscher25_interspeech	['signal processing and speech communication laboratory, graz university of technology, austria', 'austrian research institute for artificial intelligence, vienna, austria']	4	Speaker and Language Characterization
horiguchi25b_interspeech	['ntt, inc., japan']	4	Speaker and Language Characterization
wu25_interspeech	['shanghai artificial intelligence laboratory, china', 'department of electronic engineering, tsinghua university, china', 'vanke school of public health, tsinghua university, china', 'department of engineering, university of cambridge, uk']	14	Special Sessions and Challenges
