paper_id	affiliations	author_area_id	author_area_label
tripathi25_interspeech	['media analysis group, sony research india']	5	Analysis of Speech and Audio Signals
uehara25_interspeech	['graduate school of system informatics, kobe university, japan']	5	Analysis of Speech and Audio Signals
cm25_interspeech	['samsung r&d institute bangalore, india']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
chowdhury25_interspeech	['department of computer science, colby college, usa', 'department of psychology, colby college, usa']	13	Speech and Language Processing for Health
fu25_interspeech	['school of automation and intelligent manufacturing, southern university of science and', 'technology (sustech), china', 'department of computer science and engineering, sustech,', 'china', 'department of mechanical engineering, city university of hong kong, china']	5	Analysis of Speech and Audio Signals
gan25b_interspeech	['key laboratory of universal wireless communications, ministry of education, beijing university', 'of posts and telecommunications, beijing, china', 'peng cheng laboratory, shenzhen, china', 'state key laboratory of networking and switching technology, beijing university of posts and', 'telecommunications, beijing, china']	6	Speech Coding and Enhancement
seong25_interspeech	['department of electronic engineering, hanyang university, seoul, republic of korea']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
pulikodan25_interspeech	['department of mathematics, indian institute of science, india', 'department of electrical engineering, indian institute of science, india']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
serrand25_interspeech	['universite de sherbrooke, canada', 'ecole de technologie superieure, canada', 'centre de recherche informatique de montreal, canada']	14	Special Sessions and Challenges
ye25b_interspeech	['zhejiang university, china', 'uc berkeley, united states', 'southern university of science and technology, china', 'ucsf, united states']	13	Speech and Language Processing for Health
kumar25d_interspeech	['speech lab, language technologies research center (ltrc), iiit, hyderabad', ', india']	10	Speech Recognition: Technologies and Systems for New Applications
jiang25c_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, hefei, china', 'ict cluster, singapore institute of technology, singapore']	5	Analysis of Speech and Audio Signals
durmus25_interspeech	['argmax inc, usa', 'university of california los angeles, usa']	4	Speaker and Language Characterization
teleki25_interspeech	['department of computer science & engineering, texas a&m university, usa']	11	Spoken Dialog Systems and Conversational Analysis
srinivasmenon25_interspeech	['media analysis group, sony research india']	4	Speaker and Language Characterization
shi25h_interspeech	['viterbi school of engineering, university of southern california, united states', 'sara technology inc., united states', 'fu foundation school of engineering and applied science, columbia university, united states']	14	Special Sessions and Challenges
rasendiranr25_interspeech	['department of metallurgical engineering and materials science, indian institute of technology', 'indore, india', 'department of computer science & engineering, indian institute of technology indore, india']	5	Analysis of Speech and Audio Signals
mallela25_interspeech	['speech processing lab, language technologies research center, iiit hyderabad, india', 'hewlett packard enterprise, bangalore, india']	5	Analysis of Speech and Audio Signals
bai25_interspeech	['school of data science', 'sribd, the chinese university of hong kong, shenzhen, china', 'school of intelligence science and technology, nanjing university, suzhou, china', 'tencent ethereal audio lab, tencent, china', 'department of ece, national university of singapore, singapore']	7	Speech Synthesis and Spoken Language Generation
pothula25_interspeech	['speech processing laboratory, international institute of information technology, hyderabad, india']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
baser25_interspeech	['department of electrical and computer engineering, the university of texas at austin, usa', 'department of electrical and computer engineering, georgia institute of technology, usa']	6	Speech Coding and Enhancement
hoq25_interspeech	['state university of new york at buffalo, usa']	5	Analysis of Speech and Audio Signals
gupta25b_interspeech	['samsung research institute, bangalore, india']	5	Analysis of Speech and Audio Signals
park25g_interspeech	['department of electrical and computer engineering, inha university, republic of korea']	13	Speech and Language Processing for Health
jung25c_interspeech	['carnegie mellon university, usa 2shanghai jiao tong university, china 3meta, usa', 'renmin university of china, china 5national institute of informatics, japan', 'korea advanced institute of science and technology, south korea 7university of tokyo, japan', 'yonsei university, south korea 9eurecom, france 10keio university, japan']	7	Speech Synthesis and Spoken Language Generation
zhong25d_interspeech	['department of computer science, the university of tokyo, japan']	4	Speaker and Language Characterization
yang25p_interspeech	['school of computer science and technology, xinjiang university, china', 'college of computing and data science, nanyang technological university, singapore', 'joint international research laboratory of silk road multilingual cognitive computing, china', 'xinjiang key laboratory of multi-lingual information technology, china', 'institute of science tokyo, japan']	9	Speech Recognition: Architecture, Search, and Linguistic Components
huang25j_interspeech	['university of california san diego, united states']	14	Special Sessions and Challenges
lewis25_interspeech	"['mit media lab, usa', 'massachusetts general hospital, usa', 'northeastern university, usa;', 'mit lincoln laboratory, usa', ""king's college london, uk"", 'thymia, uk']"	13	Speech and Language Processing for Health
hidalgojulia25_interspeech	['swords2, gabriela valdivia2, christine wilson-mendenhall2, raquel tartar3, rosalind picard1,', 'richard davidson2', 'media lab, massachusetts institute of technology, united states', 'healthy minds institute,', 'university of wisconsin-madison, united states', 'healthy minds innovations, united states']	13	Speech and Language Processing for Health
ohashi25_interspeech	['graduate school of informatics, nagoya university, japan']	11	Spoken Dialog Systems and Conversational Analysis
zhou25i_interspeech	['college of computer and control engineering, northeast forestry university, harbin, prc']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
sakuma25_interspeech	['nhk science and technology research laboratories, japan', 'waseda university, japan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
lodagala25_interspeech	['humain, saudi arabia', 'saudi data ai authority, saudi arabia', 'kth royal institute of technology, sweden', 'qcri, qatar']	7	Speech Synthesis and Spoken Language Generation
patakis25_interspeech	['national technical university of athens, athens, greece']	14	Special Sessions and Challenges
rangappa25_interspeech	['idiap research institute , switzerland', 'uniphore systems, india & usa,', 'epfl, switzerland', 'university of zurich, switzerland', 'brno university, czech republic,']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
kim25s_interspeech	['department of electrical engineering', 'department of semiconductor engineering', 'center for', 'semiconductor technology convergence, pohang university of science and technology', '(postech), pohang, korea']	6	Speech Coding and Enhancement
oh25c_interspeech	['university of science and technology, south korea', 'electronics and telecommunications research institute, south korea']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
baser25b_interspeech	['department of electrical and computer engineering, the university of texas at austin, usa', 'department of electrical and computer engineering, georgia institute of technology, usa']	4	Speaker and Language Characterization
kim25t_interspeech	['department of artificial intelligence, korea university, seoul, korea']	7	Speech Synthesis and Spoken Language Generation
kim25u_interspeech	['electrical engineering, kaist, south korea']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
